Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-16 09:14:00+01:00,347.0,347.79998779296875,346.6000061035156,346.70001220703125,346.70001220703125,1470
2020-03-16 09:15:00+01:00,347.1000061035156,347.1000061035156,345.6000061035156,346.70001220703125,346.70001220703125,1545
2020-03-16 09:16:00+01:00,345.79998779296875,346.70001220703125,344.8999938964844,345.8999938964844,345.8999938964844,3176
2020-03-16 09:17:00+01:00,345.8999938964844,347.3999938964844,345.6000061035156,347.3999938964844,347.3999938964844,2981
2020-03-16 09:18:00+01:00,347.3999938964844,347.3999938964844,345.8999938964844,346.29998779296875,346.29998779296875,1839
2020-03-16 09:19:00+01:00,346.6000061035156,347.20001220703125,346.0,347.20001220703125,347.20001220703125,3571
2020-03-16 09:20:00+01:00,347.3999938964844,348.6000061035156,347.3999938964844,347.70001220703125,347.70001220703125,1040
2020-03-16 09:21:00+01:00,347.5,347.5,346.5,346.79998779296875,346.79998779296875,912
2020-03-16 09:22:00+01:00,346.79998779296875,346.79998779296875,344.29998779296875,345.1000061035156,345.1000061035156,5557
2020-03-16 09:23:00+01:00,344.6000061035156,345.29998779296875,344.1000061035156,344.29998779296875,344.29998779296875,1973
2020-03-16 09:24:00+01:00,344.3999938964844,345.29998779296875,344.3999938964844,344.8999938964844,344.8999938964844,1883
2020-03-16 09:25:00+01:00,345.0,346.0,344.6000061035156,345.70001220703125,345.70001220703125,1740
2020-03-16 09:26:00+01:00,345.70001220703125,346.0,344.79998779296875,344.79998779296875,344.79998779296875,2157
2020-03-16 09:27:00+01:00,344.8999938964844,345.6000061035156,344.8999938964844,344.8999938964844,344.8999938964844,711
2020-03-16 09:28:00+01:00,345.0,345.70001220703125,345.0,345.20001220703125,345.20001220703125,1198
2020-03-16 09:29:00+01:00,345.5,345.5,344.0,344.0,344.0,2032
2020-03-16 09:30:00+01:00,343.8999938964844,346.0,343.5,345.3999938964844,345.3999938964844,3362
2020-03-16 09:31:00+01:00,346.29998779296875,346.70001220703125,345.79998779296875,345.79998779296875,345.79998779296875,471
2020-03-16 09:32:00+01:00,345.6000061035156,346.79998779296875,345.3999938964844,345.6000061035156,345.6000061035156,6556
2020-03-16 09:33:00+01:00,345.6000061035156,346.70001220703125,344.8999938964844,345.3999938964844,345.3999938964844,2280
2020-03-16 09:34:00+01:00,345.3999938964844,345.3999938964844,344.5,344.5,344.5,407
2020-03-16 09:35:00+01:00,344.0,344.6000061035156,342.6000061035156,342.6000061035156,342.6000061035156,2618
2020-03-16 09:36:00+01:00,342.8999938964844,342.8999938964844,342.0,342.0,342.0,2413
2020-03-16 09:37:00+01:00,342.0,342.8999938964844,341.29998779296875,342.8999938964844,342.8999938964844,972
2020-03-16 09:38:00+01:00,344.29998779296875,344.29998779296875,343.0,344.20001220703125,344.20001220703125,389
2020-03-16 09:39:00+01:00,344.1000061035156,345.0,343.20001220703125,345.0,345.0,1121
2020-03-16 09:40:00+01:00,344.20001220703125,345.5,344.20001220703125,345.3999938964844,345.3999938964844,1073
2020-03-16 09:41:00+01:00,345.3999938964844,345.5,345.0,345.0,345.0,1949
2020-03-16 09:42:00+01:00,345.0,345.5,344.5,344.5,344.5,10945
2020-03-16 09:43:00+01:00,345.0,345.0,344.70001220703125,344.8999938964844,344.8999938964844,8286
2020-03-16 09:44:00+01:00,345.0,345.5,344.70001220703125,345.1000061035156,345.1000061035156,9743
2020-03-16 09:45:00+01:00,345.20001220703125,346.5,345.1000061035156,346.5,346.5,8045
2020-03-16 09:46:00+01:00,346.20001220703125,346.5,346.20001220703125,346.29998779296875,346.29998779296875,1948
2020-03-16 09:47:00+01:00,346.29998779296875,346.5,345.29998779296875,346.0,346.0,5386
2020-03-16 09:48:00+01:00,345.5,345.5,344.79998779296875,345.0,345.0,1881
2020-03-16 09:49:00+01:00,345.0,345.1000061035156,345.0,345.1000061035156,345.1000061035156,130
2020-03-16 09:50:00+01:00,344.70001220703125,344.70001220703125,342.79998779296875,343.0,343.0,1831
2020-03-16 09:51:00+01:00,343.70001220703125,343.70001220703125,343.5,343.70001220703125,343.70001220703125,998
2020-03-16 09:52:00+01:00,343.70001220703125,344.70001220703125,343.6000061035156,344.3999938964844,344.3999938964844,1215
2020-03-16 09:53:00+01:00,344.3999938964844,344.70001220703125,343.8999938964844,344.5,344.5,1566
2020-03-16 09:54:00+01:00,344.29998779296875,344.3999938964844,343.70001220703125,344.3999938964844,344.3999938964844,896
2020-03-16 09:55:00+01:00,344.3999938964844,345.3999938964844,344.20001220703125,345.20001220703125,345.20001220703125,6504
2020-03-16 09:56:00+01:00,345.29998779296875,345.8999938964844,345.29998779296875,345.6000061035156,345.6000061035156,719
2020-03-16 09:57:00+01:00,346.0,346.3999938964844,346.0,346.3999938964844,346.3999938964844,1461
2020-03-16 09:58:00+01:00,346.29998779296875,346.5,346.0,346.0,346.0,2392
2020-03-16 09:59:00+01:00,345.70001220703125,346.1000061035156,345.1000061035156,345.20001220703125,345.20001220703125,682
2020-03-16 10:00:00+01:00,345.29998779296875,345.3999938964844,344.6000061035156,344.79998779296875,344.79998779296875,2487
2020-03-16 10:01:00+01:00,344.79998779296875,345.1000061035156,344.70001220703125,345.1000061035156,345.1000061035156,259
2020-03-16 10:02:00+01:00,345.3999938964844,345.3999938964844,344.79998779296875,344.79998779296875,344.79998779296875,384
2020-03-16 10:03:00+01:00,344.8999938964844,344.8999938964844,343.6000061035156,344.1000061035156,344.1000061035156,3175
2020-03-16 10:04:00+01:00,344.3999938964844,344.3999938964844,343.5,344.1000061035156,344.1000061035156,3515
2020-03-16 10:05:00+01:00,344.0,344.70001220703125,343.8999938964844,344.70001220703125,344.70001220703125,1458
2020-03-16 10:06:00+01:00,345.0,345.20001220703125,344.79998779296875,345.20001220703125,345.20001220703125,661
2020-03-16 10:07:00+01:00,345.0,345.1000061035156,344.0,344.5,344.5,2667
2020-03-16 10:08:00+01:00,344.3999938964844,344.6000061035156,343.3999938964844,343.3999938964844,343.3999938964844,1969
2020-03-16 10:09:00+01:00,343.3999938964844,345.3999938964844,343.29998779296875,345.3999938964844,345.3999938964844,1153
2020-03-16 10:10:00+01:00,345.3999938964844,345.3999938964844,345.0,345.0,345.0,286
2020-03-16 10:11:00+01:00,345.0,345.20001220703125,344.79998779296875,344.79998779296875,344.79998779296875,1316
2020-03-16 10:12:00+01:00,345.1000061035156,346.0,345.0,346.0,346.0,986
2020-03-16 10:13:00+01:00,346.5,346.5,345.3999938964844,345.3999938964844,345.3999938964844,4690
2020-03-16 10:14:00+01:00,346.3999938964844,346.5,346.0,346.0,346.0,1404
2020-03-16 10:15:00+01:00,346.29998779296875,346.8999938964844,346.29998779296875,346.8999938964844,346.8999938964844,4660
2020-03-16 10:16:00+01:00,346.5,346.5,346.20001220703125,346.20001220703125,346.20001220703125,411
2020-03-16 10:17:00+01:00,346.0,346.0,345.6000061035156,345.70001220703125,345.70001220703125,1480
2020-03-16 10:18:00+01:00,345.70001220703125,346.1000061035156,345.70001220703125,346.0,346.0,761
2020-03-16 10:19:00+01:00,346.1000061035156,346.1000061035156,345.20001220703125,345.3999938964844,345.3999938964844,3300
2020-03-16 10:20:00+01:00,345.1000061035156,345.29998779296875,344.79998779296875,345.0,345.0,1280
2020-03-16 10:21:00+01:00,345.1000061035156,345.79998779296875,344.79998779296875,345.1000061035156,345.1000061035156,3206
2020-03-16 10:22:00+01:00,345.1000061035156,345.5,345.0,345.0,345.0,862
2020-03-16 10:23:00+01:00,345.1000061035156,345.70001220703125,345.1000061035156,345.70001220703125,345.70001220703125,4748
2020-03-16 10:24:00+01:00,345.70001220703125,345.8999938964844,345.29998779296875,345.79998779296875,345.79998779296875,2871
2020-03-16 10:25:00+01:00,345.8999938964844,346.20001220703125,345.79998779296875,345.8999938964844,345.8999938964844,1012
2020-03-16 10:26:00+01:00,346.29998779296875,346.3999938964844,346.1000061035156,346.20001220703125,346.20001220703125,6782
2020-03-16 10:27:00+01:00,346.3999938964844,346.79998779296875,346.29998779296875,346.70001220703125,346.70001220703125,14338
2020-03-16 10:28:00+01:00,346.3999938964844,346.3999938964844,345.8999938964844,346.29998779296875,346.29998779296875,2685
2020-03-16 10:29:00+01:00,346.79998779296875,347.5,346.79998779296875,347.1000061035156,347.1000061035156,6233
2020-03-16 10:30:00+01:00,347.29998779296875,347.5,346.79998779296875,347.1000061035156,347.1000061035156,2284
2020-03-16 10:31:00+01:00,347.20001220703125,347.20001220703125,346.0,346.0,346.0,2241
2020-03-16 10:32:00+01:00,346.0,346.0,345.3999938964844,345.6000061035156,345.6000061035156,874
2020-03-16 10:33:00+01:00,345.70001220703125,345.8999938964844,345.5,345.8999938964844,345.8999938964844,1945
2020-03-16 10:34:00+01:00,346.0,346.20001220703125,345.70001220703125,345.70001220703125,345.70001220703125,533
2020-03-16 10:35:00+01:00,346.20001220703125,346.6000061035156,346.1000061035156,346.6000061035156,346.6000061035156,546
2020-03-16 10:36:00+01:00,346.3999938964844,346.3999938964844,345.6000061035156,345.8999938964844,345.8999938964844,519
2020-03-16 10:37:00+01:00,345.5,345.5,344.5,344.6000061035156,344.6000061035156,4991
2020-03-16 10:38:00+01:00,344.6000061035156,344.79998779296875,344.3999938964844,344.79998779296875,344.79998779296875,926
2020-03-16 10:39:00+01:00,345.0,345.0,344.70001220703125,344.70001220703125,344.70001220703125,1300
2020-03-16 10:40:00+01:00,344.8999938964844,345.0,344.79998779296875,344.79998779296875,344.79998779296875,2569
2020-03-16 10:41:00+01:00,345.0,345.0,344.6000061035156,344.70001220703125,344.70001220703125,4059
2020-03-16 10:42:00+01:00,344.70001220703125,345.3999938964844,344.70001220703125,344.79998779296875,344.79998779296875,3147
2020-03-16 10:43:00+01:00,344.6000061035156,345.0,344.6000061035156,344.8999938964844,344.8999938964844,654
2020-03-16 10:44:00+01:00,345.0,345.3999938964844,345.0,345.20001220703125,345.20001220703125,1467
2020-03-16 10:45:00+01:00,345.29998779296875,345.3999938964844,345.29998779296875,345.3999938964844,345.3999938964844,845
2020-03-16 10:46:00+01:00,345.29998779296875,345.3999938964844,344.8999938964844,345.3999938964844,345.3999938964844,2781
2020-03-16 10:47:00+01:00,345.3999938964844,345.3999938964844,345.0,345.29998779296875,345.29998779296875,1947
2020-03-16 10:48:00+01:00,345.3999938964844,345.3999938964844,345.20001220703125,345.20001220703125,345.20001220703125,809
2020-03-16 10:49:00+01:00,345.3999938964844,345.3999938964844,344.79998779296875,344.79998779296875,344.79998779296875,2468
2020-03-16 10:50:00+01:00,344.79998779296875,345.1000061035156,344.79998779296875,345.1000061035156,345.1000061035156,524
2020-03-16 10:51:00+01:00,345.1000061035156,345.3999938964844,345.0,345.0,345.0,4791
2020-03-16 10:52:00+01:00,344.8999938964844,345.29998779296875,344.8999938964844,345.1000061035156,345.1000061035156,2990
2020-03-16 10:53:00+01:00,345.29998779296875,345.79998779296875,345.29998779296875,345.70001220703125,345.70001220703125,2795
2020-03-16 10:54:00+01:00,345.6000061035156,345.6000061035156,345.1000061035156,345.1000061035156,345.1000061035156,1167
2020-03-16 10:55:00+01:00,345.1000061035156,345.5,345.0,345.5,345.5,2067
2020-03-16 10:56:00+01:00,345.8999938964844,345.8999938964844,345.1000061035156,345.20001220703125,345.20001220703125,1244
2020-03-16 10:57:00+01:00,345.1000061035156,345.29998779296875,345.0,345.1000061035156,345.1000061035156,1019
2020-03-16 10:58:00+01:00,345.20001220703125,345.6000061035156,345.20001220703125,345.6000061035156,345.6000061035156,1505
2020-03-16 10:59:00+01:00,345.20001220703125,345.5,345.0,345.5,345.5,4668
2020-03-16 11:00:00+01:00,345.5,345.5,345.20001220703125,345.5,345.5,695
2020-03-16 11:01:00+01:00,345.6000061035156,345.6000061035156,345.0,345.0,345.0,5383
2020-03-16 11:02:00+01:00,345.20001220703125,345.3999938964844,345.20001220703125,345.3999938964844,345.3999938964844,515
2020-03-16 11:03:00+01:00,345.5,345.6000061035156,345.3999938964844,345.3999938964844,345.3999938964844,1209
2020-03-16 11:04:00+01:00,345.3999938964844,345.3999938964844,345.20001220703125,345.3999938964844,345.3999938964844,338
2020-03-16 11:05:00+01:00,345.3999938964844,345.5,345.3999938964844,345.3999938964844,345.3999938964844,503
2020-03-16 11:06:00+01:00,345.5,345.5,344.20001220703125,344.20001220703125,344.20001220703125,8050
2020-03-16 11:07:00+01:00,344.1000061035156,344.1000061035156,343.5,343.6000061035156,343.6000061035156,777
2020-03-16 11:08:00+01:00,343.6000061035156,343.8999938964844,343.6000061035156,343.79998779296875,343.79998779296875,1153
2020-03-16 11:09:00+01:00,343.8999938964844,344.6000061035156,343.8999938964844,344.5,344.5,1202
2020-03-16 11:10:00+01:00,344.3999938964844,345.0,344.29998779296875,345.0,345.0,882
2020-03-16 11:11:00+01:00,345.0,345.1000061035156,344.79998779296875,344.8999938964844,344.8999938964844,481
2020-03-16 11:12:00+01:00,344.70001220703125,345.0,344.6000061035156,345.0,345.0,1097
2020-03-16 11:13:00+01:00,344.8999938964844,345.3999938964844,344.70001220703125,345.0,345.0,1209
2020-03-16 11:14:00+01:00,345.20001220703125,345.20001220703125,344.20001220703125,344.29998779296875,344.29998779296875,1556
2020-03-16 11:15:00+01:00,344.29998779296875,344.29998779296875,343.79998779296875,344.20001220703125,344.20001220703125,2281
2020-03-16 11:16:00+01:00,344.0,344.0,343.79998779296875,344.0,344.0,859
2020-03-16 11:17:00+01:00,344.20001220703125,344.20001220703125,344.0,344.0,344.0,237
2020-03-16 11:18:00+01:00,343.8999938964844,344.0,343.5,343.5,343.5,1693
2020-03-16 11:19:00+01:00,343.6000061035156,344.0,343.6000061035156,344.0,344.0,835
2020-03-16 11:20:00+01:00,344.3999938964844,344.5,344.29998779296875,344.3999938964844,344.3999938964844,368
2020-03-16 11:21:00+01:00,344.6000061035156,344.6000061035156,344.3999938964844,344.3999938964844,344.3999938964844,158
2020-03-16 11:22:00+01:00,344.5,344.5,343.70001220703125,343.8999938964844,343.8999938964844,5598
2020-03-16 11:23:00+01:00,344.0,344.8999938964844,343.79998779296875,344.6000061035156,344.6000061035156,2718
2020-03-16 11:24:00+01:00,344.8999938964844,345.0,344.79998779296875,344.8999938964844,344.8999938964844,2891
2020-03-16 11:25:00+01:00,345.0,345.0,344.0,344.6000061035156,344.6000061035156,2331
2020-03-16 11:26:00+01:00,344.79998779296875,345.0,344.79998779296875,345.0,345.0,1873
2020-03-16 11:27:00+01:00,345.0,345.3999938964844,345.0,345.3999938964844,345.3999938964844,1391
2020-03-16 11:28:00+01:00,345.29998779296875,345.6000061035156,345.20001220703125,345.29998779296875,345.29998779296875,434
2020-03-16 11:29:00+01:00,345.0,345.5,345.0,345.20001220703125,345.20001220703125,775
2020-03-16 11:30:00+01:00,345.20001220703125,345.5,345.1000061035156,345.1000061035156,345.1000061035156,3878
2020-03-16 11:31:00+01:00,345.1000061035156,345.1000061035156,345.0,345.1000061035156,345.1000061035156,391
2020-03-16 11:32:00+01:00,345.1000061035156,345.29998779296875,345.1000061035156,345.29998779296875,345.29998779296875,321
2020-03-16 11:33:00+01:00,345.29998779296875,345.5,345.0,345.1000061035156,345.1000061035156,2017
2020-03-16 11:34:00+01:00,344.79998779296875,345.1000061035156,344.79998779296875,345.1000061035156,345.1000061035156,780
2020-03-16 11:35:00+01:00,344.8999938964844,345.29998779296875,344.8999938964844,345.20001220703125,345.20001220703125,447
2020-03-16 11:36:00+01:00,345.20001220703125,345.3999938964844,345.0,345.29998779296875,345.29998779296875,2045
2020-03-16 11:37:00+01:00,345.29998779296875,345.29998779296875,345.0,345.0,345.0,103
2020-03-16 11:38:00+01:00,345.29998779296875,345.29998779296875,344.6000061035156,345.0,345.0,1595
2020-03-16 11:39:00+01:00,344.79998779296875,345.5,344.79998779296875,345.5,345.5,1218
2020-03-16 11:40:00+01:00,345.29998779296875,345.3999938964844,344.79998779296875,344.79998779296875,344.79998779296875,2135
2020-03-16 11:41:00+01:00,344.79998779296875,345.0,344.79998779296875,345.0,345.0,435
2020-03-16 11:42:00+01:00,345.0,345.1000061035156,345.0,345.0,345.0,817
2020-03-16 11:43:00+01:00,345.20001220703125,345.29998779296875,345.20001220703125,345.29998779296875,345.29998779296875,378
2020-03-16 11:44:00+01:00,345.3999938964844,345.5,345.20001220703125,345.20001220703125,345.20001220703125,1169
2020-03-16 11:45:00+01:00,345.20001220703125,345.29998779296875,344.8999938964844,345.1000061035156,345.1000061035156,1155
2020-03-16 11:46:00+01:00,344.8999938964844,345.1000061035156,344.79998779296875,345.0,345.0,778
2020-03-16 11:47:00+01:00,345.0,345.20001220703125,345.0,345.20001220703125,345.20001220703125,385
2020-03-16 11:48:00+01:00,345.1000061035156,345.3999938964844,345.0,345.3999938964844,345.3999938964844,559
2020-03-16 11:49:00+01:00,345.3999938964844,345.5,344.8999938964844,344.8999938964844,344.8999938964844,1895
2020-03-16 11:50:00+01:00,344.8999938964844,344.8999938964844,343.3999938964844,343.3999938964844,343.3999938964844,2297
2020-03-16 11:51:00+01:00,343.29998779296875,343.79998779296875,343.29998779296875,343.79998779296875,343.79998779296875,1476
2020-03-16 11:52:00+01:00,343.6000061035156,343.79998779296875,343.3999938964844,343.6000061035156,343.6000061035156,555
2020-03-16 11:53:00+01:00,343.79998779296875,343.79998779296875,343.6000061035156,343.6000061035156,343.6000061035156,156
2020-03-16 11:54:00+01:00,343.8999938964844,343.8999938964844,343.5,343.70001220703125,343.70001220703125,901
2020-03-16 11:55:00+01:00,344.1000061035156,344.1000061035156,343.70001220703125,344.0,344.0,347
2020-03-16 11:56:00+01:00,344.1000061035156,344.1000061035156,343.79998779296875,343.79998779296875,343.79998779296875,805
2020-03-16 11:57:00+01:00,343.70001220703125,344.20001220703125,343.70001220703125,343.79998779296875,343.79998779296875,2675
2020-03-16 11:58:00+01:00,343.8999938964844,343.8999938964844,343.79998779296875,343.79998779296875,343.79998779296875,196
2020-03-16 11:59:00+01:00,343.79998779296875,344.0,343.79998779296875,344.0,344.0,454
2020-03-16 12:00:00+01:00,344.1000061035156,344.70001220703125,344.0,344.5,344.5,2064
2020-03-16 12:01:00+01:00,344.3999938964844,344.70001220703125,344.3999938964844,344.3999938964844,344.3999938964844,1055
2020-03-16 12:02:00+01:00,344.20001220703125,344.3999938964844,343.79998779296875,344.3999938964844,344.3999938964844,899
2020-03-16 12:03:00+01:00,344.3999938964844,344.3999938964844,344.0,344.0,344.0,658
2020-03-16 12:04:00+01:00,344.0,344.0,343.8999938964844,344.0,344.0,478
2020-03-16 12:05:00+01:00,343.8999938964844,343.8999938964844,343.5,343.70001220703125,343.70001220703125,613
2020-03-16 12:06:00+01:00,343.79998779296875,343.79998779296875,343.20001220703125,343.29998779296875,343.29998779296875,1042
2020-03-16 12:07:00+01:00,343.5,343.5,343.29998779296875,343.29998779296875,343.29998779296875,90
2020-03-16 12:08:00+01:00,343.3999938964844,344.0,343.3999938964844,344.0,344.0,522
2020-03-16 12:09:00+01:00,344.0,344.20001220703125,343.79998779296875,343.79998779296875,343.79998779296875,695
2020-03-16 12:10:00+01:00,343.70001220703125,343.70001220703125,343.3999938964844,343.5,343.5,624
2020-03-16 12:11:00+01:00,343.20001220703125,343.20001220703125,342.3999938964844,342.3999938964844,342.3999938964844,2376
2020-03-16 12:12:00+01:00,342.6000061035156,342.6000061035156,341.79998779296875,341.79998779296875,341.79998779296875,1083
2020-03-16 12:13:00+01:00,341.79998779296875,342.0,341.79998779296875,341.8999938964844,341.8999938964844,175
2020-03-16 12:14:00+01:00,342.0,342.1000061035156,341.8999938964844,342.1000061035156,342.1000061035156,177
2020-03-16 12:15:00+01:00,342.1000061035156,342.20001220703125,342.0,342.0,342.0,2073
2020-03-16 12:16:00+01:00,341.79998779296875,342.20001220703125,341.70001220703125,341.79998779296875,341.79998779296875,1503
2020-03-16 12:17:00+01:00,342.0,342.20001220703125,341.79998779296875,342.0,342.0,3465
2020-03-16 12:18:00+01:00,342.0,342.0,341.79998779296875,342.0,342.0,178
2020-03-16 12:19:00+01:00,342.0,342.1000061035156,341.79998779296875,342.1000061035156,342.1000061035156,685
2020-03-16 12:20:00+01:00,342.1000061035156,342.20001220703125,341.6000061035156,341.6000061035156,341.6000061035156,3523
2020-03-16 12:21:00+01:00,341.79998779296875,342.0,341.79998779296875,341.8999938964844,341.8999938964844,691
2020-03-16 12:22:00+01:00,342.0,342.0,341.79998779296875,342.0,342.0,4575
2020-03-16 12:23:00+01:00,341.8999938964844,342.0,341.79998779296875,342.0,342.0,558
2020-03-16 12:24:00+01:00,342.1000061035156,342.20001220703125,342.0,342.20001220703125,342.20001220703125,1606
2020-03-16 12:25:00+01:00,342.3999938964844,342.3999938964844,342.20001220703125,342.29998779296875,342.29998779296875,219
2020-03-16 12:26:00+01:00,342.1000061035156,342.1000061035156,341.8999938964844,342.1000061035156,342.1000061035156,955
2020-03-16 12:27:00+01:00,342.1000061035156,342.29998779296875,341.6000061035156,341.6000061035156,341.6000061035156,1328
2020-03-16 12:28:00+01:00,341.5,341.6000061035156,341.20001220703125,341.20001220703125,341.20001220703125,410
2020-03-16 12:29:00+01:00,341.3999938964844,341.5,341.0,341.0,341.0,2550
2020-03-16 12:30:00+01:00,341.1000061035156,341.1000061035156,340.70001220703125,340.70001220703125,340.70001220703125,2329
2020-03-16 12:31:00+01:00,340.70001220703125,340.8999938964844,340.5,340.5,340.5,615
2020-03-16 12:32:00+01:00,340.5,340.79998779296875,340.20001220703125,340.79998779296875,340.79998779296875,1445
2020-03-16 12:33:00+01:00,340.8999938964844,341.0,340.5,340.5,340.5,1950
2020-03-16 12:34:00+01:00,340.70001220703125,341.20001220703125,340.70001220703125,341.20001220703125,341.20001220703125,2600
2020-03-16 12:35:00+01:00,341.3999938964844,341.70001220703125,341.3999938964844,341.70001220703125,341.70001220703125,1719
2020-03-16 12:36:00+01:00,341.6000061035156,341.70001220703125,341.3999938964844,341.5,341.5,629
2020-03-16 12:37:00+01:00,341.70001220703125,341.70001220703125,340.70001220703125,340.70001220703125,340.70001220703125,655
2020-03-16 12:38:00+01:00,340.8999938964844,341.0,340.70001220703125,340.70001220703125,340.70001220703125,613
2020-03-16 12:39:00+01:00,340.70001220703125,340.79998779296875,340.6000061035156,340.79998779296875,340.79998779296875,1136
2020-03-16 12:40:00+01:00,340.79998779296875,340.79998779296875,340.5,340.5,340.5,909
2020-03-16 12:41:00+01:00,340.3999938964844,340.70001220703125,340.3999938964844,340.70001220703125,340.70001220703125,1185
2020-03-16 12:42:00+01:00,340.8999938964844,341.1000061035156,340.70001220703125,340.8999938964844,340.8999938964844,363
2020-03-16 12:43:00+01:00,340.8999938964844,341.29998779296875,340.8999938964844,341.29998779296875,341.29998779296875,456
2020-03-16 12:44:00+01:00,341.3999938964844,341.70001220703125,341.3999938964844,341.70001220703125,341.70001220703125,695
2020-03-16 12:45:00+01:00,341.70001220703125,341.70001220703125,341.29998779296875,341.29998779296875,341.29998779296875,980
2020-03-16 12:46:00+01:00,341.29998779296875,341.5,340.79998779296875,340.79998779296875,340.79998779296875,806
2020-03-16 12:47:00+01:00,340.79998779296875,341.20001220703125,340.79998779296875,341.1000061035156,341.1000061035156,3961
2020-03-16 12:48:00+01:00,341.0,341.20001220703125,340.79998779296875,340.79998779296875,340.79998779296875,4974
2020-03-16 12:49:00+01:00,341.0,341.1000061035156,340.79998779296875,340.79998779296875,340.79998779296875,678
2020-03-16 12:50:00+01:00,341.1000061035156,341.1000061035156,340.79998779296875,340.8999938964844,340.8999938964844,9087
2020-03-16 12:51:00+01:00,340.79998779296875,340.8999938964844,340.6000061035156,340.79998779296875,340.79998779296875,1047
2020-03-16 12:52:00+01:00,340.79998779296875,340.79998779296875,340.70001220703125,340.79998779296875,340.79998779296875,624
2020-03-16 12:53:00+01:00,340.79998779296875,340.79998779296875,340.3999938964844,340.3999938964844,340.3999938964844,810
2020-03-16 12:54:00+01:00,340.29998779296875,340.29998779296875,339.79998779296875,340.0,340.0,4378
2020-03-16 12:55:00+01:00,339.8999938964844,340.0,339.79998779296875,340.0,340.0,443
2020-03-16 12:56:00+01:00,340.0,340.0,339.6000061035156,339.6000061035156,339.6000061035156,7392
2020-03-16 12:57:00+01:00,339.79998779296875,339.8999938964844,339.6000061035156,339.6000061035156,339.6000061035156,1135
2020-03-16 12:58:00+01:00,339.8999938964844,339.8999938964844,339.5,339.8999938964844,339.8999938964844,800
2020-03-16 12:59:00+01:00,340.0,340.20001220703125,339.79998779296875,340.20001220703125,340.20001220703125,9284
2020-03-16 13:00:00+01:00,340.6000061035156,341.3999938964844,340.6000061035156,341.3999938964844,341.3999938964844,2296
2020-03-16 13:01:00+01:00,341.3999938964844,341.3999938964844,340.8999938964844,341.1000061035156,341.1000061035156,514
2020-03-16 13:02:00+01:00,341.0,341.20001220703125,340.70001220703125,341.20001220703125,341.20001220703125,5579
2020-03-16 13:03:00+01:00,341.3999938964844,341.3999938964844,341.20001220703125,341.3999938964844,341.3999938964844,246
2020-03-16 13:04:00+01:00,341.20001220703125,341.29998779296875,341.0,341.0,341.0,808
2020-03-16 13:05:00+01:00,340.8999938964844,340.8999938964844,340.0,340.0,340.0,1169
2020-03-16 13:06:00+01:00,340.1000061035156,340.6000061035156,340.1000061035156,340.6000061035156,340.6000061035156,688
2020-03-16 13:07:00+01:00,340.3999938964844,340.70001220703125,340.29998779296875,340.29998779296875,340.29998779296875,4955
2020-03-16 13:08:00+01:00,340.5,340.5,340.20001220703125,340.5,340.5,1387
2020-03-16 13:09:00+01:00,340.8999938964844,340.8999938964844,340.5,340.6000061035156,340.6000061035156,619
2020-03-16 13:10:00+01:00,340.6000061035156,340.70001220703125,340.20001220703125,340.3999938964844,340.3999938964844,3448
2020-03-16 13:11:00+01:00,340.29998779296875,340.29998779296875,340.29998779296875,340.29998779296875,340.29998779296875,100
2020-03-16 13:12:00+01:00,340.5,340.5,339.79998779296875,339.8999938964844,339.8999938964844,4556
2020-03-16 13:13:00+01:00,339.8999938964844,339.8999938964844,339.5,339.5,339.5,266
2020-03-16 13:14:00+01:00,339.6000061035156,339.70001220703125,339.6000061035156,339.70001220703125,339.70001220703125,392
2020-03-16 13:15:00+01:00,339.70001220703125,339.70001220703125,339.5,339.70001220703125,339.70001220703125,1423
2020-03-16 13:16:00+01:00,340.0,340.0,339.70001220703125,339.70001220703125,339.70001220703125,966
2020-03-16 13:17:00+01:00,339.70001220703125,339.8999938964844,339.70001220703125,339.79998779296875,339.79998779296875,733
2020-03-16 13:18:00+01:00,340.0,340.0,339.70001220703125,339.70001220703125,339.70001220703125,694
2020-03-16 13:19:00+01:00,340.0,340.1000061035156,339.8999938964844,340.1000061035156,340.1000061035156,3283
2020-03-16 13:20:00+01:00,340.20001220703125,340.20001220703125,339.8999938964844,339.8999938964844,339.8999938964844,563
2020-03-16 13:21:00+01:00,339.70001220703125,339.70001220703125,339.5,339.5,339.5,4434
2020-03-16 13:22:00+01:00,339.5,339.5,338.70001220703125,339.20001220703125,339.20001220703125,1489
2020-03-16 13:23:00+01:00,339.1000061035156,339.1000061035156,338.5,338.79998779296875,338.79998779296875,1433
2020-03-16 13:24:00+01:00,338.6000061035156,339.0,338.6000061035156,338.79998779296875,338.79998779296875,86
2020-03-16 13:25:00+01:00,338.8999938964844,338.8999938964844,338.70001220703125,338.8999938964844,338.8999938964844,4422
2020-03-16 13:26:00+01:00,338.70001220703125,338.70001220703125,338.6000061035156,338.70001220703125,338.70001220703125,481
2020-03-16 13:27:00+01:00,338.6000061035156,338.70001220703125,338.6000061035156,338.6000061035156,338.6000061035156,503
2020-03-16 13:28:00+01:00,338.5,338.8999938964844,338.3999938964844,338.70001220703125,338.70001220703125,2832
2020-03-16 13:29:00+01:00,338.70001220703125,338.70001220703125,338.5,338.6000061035156,338.6000061035156,175
