Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-12 12:31:00+01:00,163.10000610351562,163.10000610351562,163.0500030517578,163.0500030517578,163.0500030517578,114
2020-03-12 12:32:00+01:00,163.0500030517578,163.0500030517578,162.9499969482422,163.0500030517578,163.0500030517578,1558
2020-03-12 12:33:00+01:00,163.0500030517578,163.0500030517578,163.0500030517578,163.0500030517578,163.0500030517578,370
2020-03-12 12:34:00+01:00,163.0,163.0500030517578,163.0,163.0500030517578,163.0500030517578,951
2020-03-12 12:35:00+01:00,163.0,163.0,162.89999389648438,162.89999389648438,162.89999389648438,803
2020-03-12 12:36:00+01:00,163.0,163.14999389648438,163.0,163.14999389648438,163.14999389648438,1326
2020-03-12 12:37:00+01:00,163.14999389648438,163.14999389648438,163.10000610351562,163.10000610351562,163.10000610351562,929
2020-03-12 12:38:00+01:00,163.0500030517578,163.0500030517578,162.39999389648438,162.39999389648438,162.39999389648438,8271
2020-03-12 12:39:00+01:00,162.6999969482422,162.6999969482422,162.35000610351562,162.35000610351562,162.35000610351562,6475
2020-03-12 12:40:00+01:00,162.35000610351562,162.5,162.3000030517578,162.5,162.5,4433
2020-03-12 12:41:00+01:00,162.39999389648438,162.4499969482422,162.35000610351562,162.4499969482422,162.4499969482422,346
2020-03-12 12:42:00+01:00,162.39999389648438,162.39999389648438,162.25,162.25,162.25,318
2020-03-12 12:43:00+01:00,162.35000610351562,162.35000610351562,162.35000610351562,162.35000610351562,162.35000610351562,410
2020-03-12 12:44:00+01:00,162.10000610351562,162.14999389648438,162.0,162.0,162.0,1362
2020-03-12 12:45:00+01:00,162.0500030517578,162.14999389648438,161.9499969482422,162.14999389648438,162.14999389648438,2263
2020-03-12 12:46:00+01:00,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,63
2020-03-12 12:47:00+01:00,162.10000610351562,162.10000610351562,162.0,162.10000610351562,162.10000610351562,1669
2020-03-12 12:48:00+01:00,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,724
2020-03-12 12:49:00+01:00,162.10000610351562,162.25,162.10000610351562,162.10000610351562,162.10000610351562,3662
2020-03-12 12:50:00+01:00,162.0,162.0,162.0,162.0,162.0,350
2020-03-12 12:51:00+01:00,162.0500030517578,162.10000610351562,161.9499969482422,162.10000610351562,162.10000610351562,1909
2020-03-12 12:52:00+01:00,162.10000610351562,162.10000610351562,161.9499969482422,161.9499969482422,161.9499969482422,2725
2020-03-12 12:53:00+01:00,162.10000610351562,162.10000610351562,162.10000610351562,162.10000610351562,162.10000610351562,160
2020-03-12 12:54:00+01:00,162.10000610351562,162.14999389648438,162.0500030517578,162.14999389648438,162.14999389648438,612
2020-03-12 12:55:00+01:00,162.10000610351562,162.10000610351562,161.85000610351562,161.9499969482422,161.9499969482422,744
2020-03-12 12:56:00+01:00,162.0,162.0,161.9499969482422,161.9499969482422,161.9499969482422,1051
2020-03-12 12:57:00+01:00,162.10000610351562,162.1999969482422,162.10000610351562,162.1999969482422,162.1999969482422,3090
2020-03-12 12:58:00+01:00,162.10000610351562,162.10000610351562,162.10000610351562,162.10000610351562,162.10000610351562,115
2020-03-12 12:59:00+01:00,162.0,162.0,162.0,162.0,162.0,553
2020-03-12 13:00:00+01:00,162.0500030517578,162.1999969482422,162.0,162.10000610351562,162.10000610351562,4294
2020-03-12 13:01:00+01:00,162.10000610351562,162.10000610351562,161.9499969482422,161.9499969482422,161.9499969482422,690
2020-03-12 13:02:00+01:00,161.89999389648438,161.89999389648438,161.89999389648438,161.89999389648438,161.89999389648438,963
2020-03-12 13:03:00+01:00,161.8000030517578,161.8000030517578,161.75,161.75,161.75,183
2020-03-12 13:04:00+01:00,161.75,161.75,161.5,161.75,161.75,3062
2020-03-12 13:05:00+01:00,161.8000030517578,161.8000030517578,161.8000030517578,161.8000030517578,161.8000030517578,572
2020-03-12 13:06:00+01:00,161.85000610351562,161.85000610351562,161.35000610351562,161.35000610351562,161.35000610351562,3089
2020-03-12 13:07:00+01:00,161.5500030517578,161.85000610351562,161.5500030517578,161.75,161.75,5583
2020-03-12 13:08:00+01:00,161.85000610351562,161.85000610351562,161.8000030517578,161.8000030517578,161.8000030517578,2007
2020-03-12 13:09:00+01:00,161.85000610351562,162.10000610351562,161.85000610351562,162.10000610351562,162.10000610351562,3586
2020-03-12 13:10:00+01:00,162.0500030517578,162.1999969482422,162.0500030517578,162.1999969482422,162.1999969482422,2065
2020-03-12 13:11:00+01:00,162.14999389648438,162.1999969482422,162.14999389648438,162.1999969482422,162.1999969482422,452
2020-03-12 13:12:00+01:00,162.1999969482422,162.1999969482422,162.14999389648438,162.14999389648438,162.14999389648438,1988
2020-03-12 13:13:00+01:00,162.10000610351562,162.10000610351562,162.0,162.0,162.0,3832
2020-03-12 13:14:00+01:00,162.0,162.0500030517578,162.0,162.0500030517578,162.0500030517578,2518
2020-03-12 13:15:00+01:00,162.0500030517578,162.0500030517578,162.0500030517578,162.0500030517578,162.0500030517578,433
2020-03-12 13:16:00+01:00,162.0500030517578,162.0500030517578,162.0,162.0,162.0,69
2020-03-12 13:17:00+01:00,162.10000610351562,162.1999969482422,162.0,162.1999969482422,162.1999969482422,1610
2020-03-12 13:18:00+01:00,162.14999389648438,162.14999389648438,162.0,162.0,162.0,31
2020-03-12 13:19:00+01:00,162.0,162.0,161.85000610351562,161.85000610351562,161.85000610351562,2162
2020-03-12 13:20:00+01:00,161.85000610351562,161.89999389648438,161.85000610351562,161.89999389648438,161.89999389648438,906
2020-03-12 13:21:00+01:00,162.0,162.0,161.85000610351562,161.85000610351562,161.85000610351562,1004
2020-03-12 13:22:00+01:00,162.0,162.0500030517578,162.0,162.0,162.0,1078
2020-03-12 13:23:00+01:00,162.10000610351562,162.25,162.10000610351562,162.25,162.25,1733
2020-03-12 13:24:00+01:00,162.3000030517578,162.35000610351562,162.25,162.3000030517578,162.3000030517578,855
2020-03-12 13:25:00+01:00,162.39999389648438,162.39999389648438,162.25,162.25,162.25,1918
2020-03-12 13:26:00+01:00,162.1999969482422,162.1999969482422,162.1999969482422,162.1999969482422,162.1999969482422,687
2020-03-12 13:27:00+01:00,162.25,162.3000030517578,162.1999969482422,162.1999969482422,162.1999969482422,1376
2020-03-12 13:28:00+01:00,162.14999389648438,163.3000030517578,162.14999389648438,162.9499969482422,162.9499969482422,15746
2020-03-12 13:29:00+01:00,162.89999389648438,162.9499969482422,162.4499969482422,162.64999389648438,162.64999389648438,5276
2020-03-12 13:30:00+01:00,162.75,162.75,162.4499969482422,162.4499969482422,162.4499969482422,2641
2020-03-12 13:31:00+01:00,162.5500030517578,162.5500030517578,162.25,162.25,162.25,1260
2020-03-12 13:32:00+01:00,162.1999969482422,162.8000030517578,162.1999969482422,162.8000030517578,162.8000030517578,3763
2020-03-12 13:33:00+01:00,162.6999969482422,162.6999969482422,162.25,162.25,162.25,1082
2020-03-12 13:34:00+01:00,162.3000030517578,162.39999389648438,162.10000610351562,162.10000610351562,162.10000610351562,123
2020-03-12 13:35:00+01:00,162.39999389648438,162.39999389648438,162.14999389648438,162.25,162.25,1133
2020-03-12 13:36:00+01:00,162.35000610351562,162.35000610351562,162.14999389648438,162.14999389648438,162.14999389648438,1563
2020-03-12 13:37:00+01:00,162.10000610351562,162.14999389648438,162.10000610351562,162.10000610351562,162.10000610351562,709
2020-03-12 13:38:00+01:00,162.1999969482422,162.5,162.1999969482422,162.3000030517578,162.3000030517578,6774
2020-03-12 13:39:00+01:00,162.3000030517578,162.4499969482422,162.25,162.35000610351562,162.35000610351562,1528
2020-03-12 13:40:00+01:00,162.3000030517578,162.4499969482422,162.1999969482422,162.1999969482422,162.1999969482422,1987
2020-03-12 13:41:00+01:00,162.39999389648438,162.64999389648438,162.39999389648438,162.5500030517578,162.5500030517578,4721
2020-03-12 13:42:00+01:00,162.64999389648438,162.8000030517578,162.5500030517578,162.6999969482422,162.6999969482422,3688
2020-03-12 13:43:00+01:00,162.8000030517578,162.89999389648438,162.39999389648438,162.39999389648438,162.39999389648438,3726
2020-03-12 13:44:00+01:00,162.60000610351562,162.6999969482422,162.5500030517578,162.6999969482422,162.6999969482422,809
2020-03-12 13:45:00+01:00,162.60000610351562,163.35000610351562,161.75,163.10000610351562,163.10000610351562,23779
2020-03-12 13:46:00+01:00,163.0500030517578,163.0500030517578,161.85000610351562,162.3000030517578,162.3000030517578,11668
2020-03-12 13:47:00+01:00,162.3000030517578,162.39999389648438,161.9499969482422,162.35000610351562,162.35000610351562,4869
2020-03-12 13:48:00+01:00,162.1999969482422,162.1999969482422,161.89999389648438,162.14999389648438,162.14999389648438,4367
2020-03-12 13:49:00+01:00,162.0,162.14999389648438,161.8000030517578,161.8000030517578,161.8000030517578,532
2020-03-12 13:53:00+01:00,161.25,161.25,160.5,160.64999389648438,160.64999389648438,16381
2020-03-12 13:54:00+01:00,160.60000610351562,161.35000610351562,160.5,161.35000610351562,161.35000610351562,1947
2020-03-12 13:55:00+01:00,161.35000610351562,161.6999969482422,161.35000610351562,161.6999969482422,161.6999969482422,720
2020-03-12 13:56:00+01:00,161.4499969482422,161.4499969482422,161.0,161.3000030517578,161.3000030517578,1562
2020-03-12 13:57:00+01:00,161.0,161.0,161.0,161.0,161.0,183
2020-03-12 13:58:00+01:00,160.6999969482422,160.85000610351562,160.5,160.8000030517578,160.8000030517578,3982
2020-03-12 13:59:00+01:00,160.85000610351562,160.85000610351562,160.6999969482422,160.8000030517578,160.8000030517578,891
2020-03-12 14:00:00+01:00,160.75,160.89999389648438,160.75,160.8000030517578,160.8000030517578,548
2020-03-12 14:01:00+01:00,160.8000030517578,160.85000610351562,160.75,160.75,160.75,425
2020-03-12 14:02:00+01:00,160.4499969482422,160.60000610351562,160.1999969482422,160.35000610351562,160.35000610351562,4997
2020-03-12 14:03:00+01:00,160.1999969482422,160.1999969482422,160.0500030517578,160.0500030517578,160.0500030517578,754
2020-03-12 14:04:00+01:00,160.1999969482422,160.25,159.6999969482422,160.25,160.25,6241
2020-03-12 14:05:00+01:00,160.0,160.0,159.9499969482422,159.9499969482422,159.9499969482422,122
2020-03-12 14:06:00+01:00,160.0,160.1999969482422,159.85000610351562,160.0500030517578,160.0500030517578,4614
2020-03-12 14:07:00+01:00,160.25,160.5,160.25,160.3000030517578,160.3000030517578,1092
2020-03-12 14:08:00+01:00,160.4499969482422,160.85000610351562,160.4499969482422,160.85000610351562,160.85000610351562,543
2020-03-12 14:09:00+01:00,160.9499969482422,161.0500030517578,160.9499969482422,161.0500030517578,161.0500030517578,2104
2020-03-12 14:10:00+01:00,161.10000610351562,161.25,161.0500030517578,161.25,161.25,1177
2020-03-12 14:11:00+01:00,161.25,161.25,161.25,161.25,161.25,714
2020-03-12 14:12:00+01:00,161.25,161.3000030517578,161.10000610351562,161.10000610351562,161.10000610351562,822
2020-03-12 14:13:00+01:00,161.10000610351562,161.10000610351562,160.89999389648438,161.10000610351562,161.10000610351562,540
2020-03-12 14:14:00+01:00,160.89999389648438,160.89999389648438,160.85000610351562,160.85000610351562,160.85000610351562,175
2020-03-12 14:15:00+01:00,161.0500030517578,161.3000030517578,161.0500030517578,161.3000030517578,161.3000030517578,2720
2020-03-12 14:17:00+01:00,161.10000610351562,161.10000610351562,161.0,161.0,161.0,147
2020-03-12 14:18:00+01:00,161.14999389648438,161.14999389648438,161.0,161.10000610351562,161.10000610351562,475
2020-03-12 14:19:00+01:00,161.10000610351562,161.10000610351562,161.10000610351562,161.10000610351562,161.10000610351562,146
2020-03-12 14:20:00+01:00,160.8000030517578,160.8000030517578,160.5,160.5,160.5,1057
2020-03-12 14:21:00+01:00,160.39999389648438,160.5,160.1999969482422,160.1999969482422,160.1999969482422,2811
2020-03-12 14:22:00+01:00,160.25,160.35000610351562,160.14999389648438,160.14999389648438,160.14999389648438,1558
2020-03-12 14:23:00+01:00,160.0500030517578,160.10000610351562,159.9499969482422,159.9499969482422,159.9499969482422,2841
2020-03-12 14:24:00+01:00,159.75,160.0,159.60000610351562,159.60000610351562,159.60000610351562,1775
2020-03-12 14:25:00+01:00,159.6999969482422,159.9499969482422,159.6999969482422,159.6999969482422,159.6999969482422,2943
2020-03-12 14:26:00+01:00,159.89999389648438,160.0,159.64999389648438,159.64999389648438,159.64999389648438,1689
2020-03-12 14:27:00+01:00,159.85000610351562,159.85000610351562,159.64999389648438,159.64999389648438,159.64999389648438,324
2020-03-12 14:28:00+01:00,159.8000030517578,160.25,159.8000030517578,160.0,160.0,3000
2020-03-12 14:29:00+01:00,160.0,160.0500030517578,159.85000610351562,160.0,160.0,1857
2020-03-12 14:30:00+01:00,159.85000610351562,160.3000030517578,159.39999389648438,160.3000030517578,160.3000030517578,3081
2020-03-12 14:31:00+01:00,160.14999389648438,160.1999969482422,160.0,160.0,160.0,845
2020-03-12 14:32:00+01:00,160.14999389648438,160.25,160.14999389648438,160.1999969482422,160.1999969482422,1180
2020-03-12 14:33:00+01:00,160.25,160.3000030517578,160.25,160.3000030517578,160.3000030517578,848
2020-03-12 14:34:00+01:00,160.10000610351562,160.3000030517578,160.10000610351562,160.3000030517578,160.3000030517578,184
2020-03-12 14:35:00+01:00,160.0,160.0,159.75,159.75,159.75,279
2020-03-12 14:36:00+01:00,159.75,159.75,159.5500030517578,159.5500030517578,159.5500030517578,2458
2020-03-12 14:37:00+01:00,159.5500030517578,159.5500030517578,159.35000610351562,159.5500030517578,159.5500030517578,2675
2020-03-12 14:38:00+01:00,159.1999969482422,159.1999969482422,158.6999969482422,158.6999969482422,158.6999969482422,1445
2020-03-12 14:39:00+01:00,158.64999389648438,159.14999389648438,158.5,158.85000610351562,158.85000610351562,4915
2020-03-12 14:40:00+01:00,158.9499969482422,158.9499969482422,158.89999389648438,158.89999389648438,158.89999389648438,1190
2020-03-12 14:41:00+01:00,158.3000030517578,158.3000030517578,157.89999389648438,158.1999969482422,158.1999969482422,5906
2020-03-12 14:42:00+01:00,157.9499969482422,157.9499969482422,156.60000610351562,156.85000610351562,156.85000610351562,8656
2020-03-12 14:43:00+01:00,156.89999389648438,157.0500030517578,156.75,156.89999389648438,156.89999389648438,10010
2020-03-12 14:44:00+01:00,156.89999389648438,157.89999389648438,156.85000610351562,157.89999389648438,157.89999389648438,4704
2020-03-12 14:45:00+01:00,157.5,157.89999389648438,157.5,157.64999389648438,157.64999389648438,2079
2020-03-12 14:48:00+01:00,158.0500030517578,158.1999969482422,157.6999969482422,158.1999969482422,158.1999969482422,8893
2020-03-12 14:49:00+01:00,158.14999389648438,158.25,157.75,157.75,157.75,17218
2020-03-12 14:50:00+01:00,157.9499969482422,157.9499969482422,157.0,157.0,157.0,27368
2020-03-12 14:51:00+01:00,157.0,157.5,155.3000030517578,155.3000030517578,155.3000030517578,20067
2020-03-12 14:52:00+01:00,155.60000610351562,155.8000030517578,155.14999389648438,155.14999389648438,155.14999389648438,5462
2020-03-12 14:53:00+01:00,155.0500030517578,155.5,154.89999389648438,155.5,155.5,9991
2020-03-12 14:54:00+01:00,155.60000610351562,156.4499969482422,155.60000610351562,156.4499969482422,156.4499969482422,5203
2020-03-12 14:55:00+01:00,156.5500030517578,157.75,156.1999969482422,157.75,157.75,7220
2020-03-12 14:56:00+01:00,157.8000030517578,157.8000030517578,157.4499969482422,157.64999389648438,157.64999389648438,6456
2020-03-12 14:57:00+01:00,157.6999969482422,158.0,157.60000610351562,157.8000030517578,157.8000030517578,7126
2020-03-12 14:58:00+01:00,157.75,157.75,157.1999969482422,157.3000030517578,157.3000030517578,5734
2020-03-12 14:59:00+01:00,157.3000030517578,157.6999969482422,157.3000030517578,157.4499969482422,157.4499969482422,4552
2020-03-12 15:00:00+01:00,157.4499969482422,157.4499969482422,156.6999969482422,156.6999969482422,156.6999969482422,1036
2020-03-12 15:01:00+01:00,156.6999969482422,157.10000610351562,156.0,156.0,156.0,2750
2020-03-12 15:02:00+01:00,156.25,156.5,156.0500030517578,156.0500030517578,156.0500030517578,4234
2020-03-12 15:03:00+01:00,156.0,156.5500030517578,156.0,156.5,156.5,2188
2020-03-12 15:04:00+01:00,156.60000610351562,156.60000610351562,156.14999389648438,156.14999389648438,156.14999389648438,1975
2020-03-12 15:05:00+01:00,156.39999389648438,156.4499969482422,155.64999389648438,155.9499969482422,155.9499969482422,6083
2020-03-12 15:06:00+01:00,155.5,156.25,155.5,156.14999389648438,156.14999389648438,7644
2020-03-12 15:07:00+01:00,156.39999389648438,156.39999389648438,155.9499969482422,156.3000030517578,156.3000030517578,2550
2020-03-12 15:08:00+01:00,156.10000610351562,156.10000610351562,155.39999389648438,155.39999389648438,155.39999389648438,808
2020-03-12 15:09:00+01:00,155.8000030517578,155.8000030517578,155.5,155.5,155.5,927
2020-03-12 15:10:00+01:00,155.5,156.8000030517578,155.5,156.6999969482422,156.6999969482422,9696
2020-03-12 15:11:00+01:00,156.75,156.85000610351562,156.60000610351562,156.6999969482422,156.6999969482422,2651
2020-03-12 15:12:00+01:00,156.85000610351562,157.0,156.5500030517578,156.5500030517578,156.5500030517578,4259
2020-03-12 15:13:00+01:00,156.64999389648438,156.64999389648438,156.1999969482422,156.4499969482422,156.4499969482422,392
2020-03-12 15:14:00+01:00,156.0500030517578,156.1999969482422,156.0500030517578,156.1999969482422,156.1999969482422,216
2020-03-12 15:15:00+01:00,156.35000610351562,157.10000610351562,156.35000610351562,156.8000030517578,156.8000030517578,7136
2020-03-12 15:16:00+01:00,156.89999389648438,157.0,156.64999389648438,156.75,156.75,6369
2020-03-12 15:17:00+01:00,156.75,156.89999389648438,156.60000610351562,156.75,156.75,3842
2020-03-12 15:18:00+01:00,156.89999389648438,156.9499969482422,156.85000610351562,156.85000610351562,156.85000610351562,1548
2020-03-12 15:19:00+01:00,157.0500030517578,157.0500030517578,156.8000030517578,157.0,157.0,6240
2020-03-12 15:20:00+01:00,156.9499969482422,157.10000610351562,156.85000610351562,157.0,157.0,5969
2020-03-12 15:21:00+01:00,156.9499969482422,157.10000610351562,156.8000030517578,157.10000610351562,157.10000610351562,7286
2020-03-12 15:22:00+01:00,157.0,157.10000610351562,156.75,156.75,156.75,6625
2020-03-12 15:23:00+01:00,156.6999969482422,156.89999389648438,156.60000610351562,156.6999969482422,156.6999969482422,8133
2020-03-12 15:24:00+01:00,156.64999389648438,157.0500030517578,156.60000610351562,156.9499969482422,156.9499969482422,5749
2020-03-12 15:25:00+01:00,156.85000610351562,157.39999389648438,156.85000610351562,157.3000030517578,157.3000030517578,8012
2020-03-12 15:26:00+01:00,157.3000030517578,157.5500030517578,157.10000610351562,157.4499969482422,157.4499969482422,8895
2020-03-12 15:27:00+01:00,157.5500030517578,157.5500030517578,157.0,157.10000610351562,157.10000610351562,4783
2020-03-12 15:28:00+01:00,156.89999389648438,156.9499969482422,156.64999389648438,156.64999389648438,156.64999389648438,863
2020-03-12 15:29:00+01:00,156.64999389648438,156.9499969482422,156.60000610351562,156.9499969482422,156.9499969482422,3748
2020-03-12 15:30:00+01:00,156.8000030517578,157.60000610351562,156.60000610351562,157.5500030517578,157.5500030517578,9988
2020-03-12 15:31:00+01:00,157.5,157.60000610351562,157.14999389648438,157.3000030517578,157.3000030517578,3171
2020-03-12 15:32:00+01:00,157.3000030517578,157.5,156.64999389648438,156.64999389648438,156.64999389648438,4211
2020-03-12 15:33:00+01:00,156.75,157.14999389648438,156.64999389648438,157.14999389648438,157.14999389648438,7863
2020-03-12 15:34:00+01:00,157.0500030517578,157.64999389648438,156.89999389648438,157.5500030517578,157.5500030517578,7565
2020-03-12 15:35:00+01:00,157.35000610351562,157.8000030517578,157.0500030517578,157.0500030517578,157.0500030517578,2098
2020-03-12 15:36:00+01:00,157.3000030517578,157.64999389648438,157.10000610351562,157.64999389648438,157.64999389648438,9008
2020-03-12 15:37:00+01:00,157.64999389648438,158.14999389648438,157.64999389648438,157.89999389648438,157.89999389648438,9673
2020-03-12 15:38:00+01:00,157.6999969482422,157.6999969482422,157.5,157.60000610351562,157.60000610351562,7170
2020-03-12 15:39:00+01:00,157.3000030517578,157.5,157.25,157.4499969482422,157.4499969482422,3322
2020-03-12 15:40:00+01:00,157.60000610351562,157.85000610351562,157.60000610351562,157.6999969482422,157.6999969482422,1097
2020-03-12 15:41:00+01:00,157.8000030517578,158.0,157.5,157.5,157.5,5139
2020-03-12 15:42:00+01:00,157.5,157.6999969482422,157.25,157.6999969482422,157.6999969482422,3373
2020-03-12 15:43:00+01:00,157.8000030517578,158.0,157.6999969482422,157.8000030517578,157.8000030517578,9263
2020-03-12 15:44:00+01:00,157.75,158.0,157.4499969482422,157.4499969482422,157.4499969482422,2943
2020-03-12 15:45:00+01:00,157.64999389648438,157.89999389648438,157.64999389648438,157.89999389648438,157.89999389648438,3485
2020-03-12 15:46:00+01:00,157.8000030517578,158.39999389648438,157.8000030517578,158.14999389648438,158.14999389648438,4762
2020-03-12 15:47:00+01:00,158.0500030517578,158.0500030517578,157.8000030517578,157.85000610351562,157.85000610351562,3247
2020-03-12 15:48:00+01:00,157.89999389648438,157.9499969482422,157.6999969482422,157.8000030517578,157.8000030517578,5980
2020-03-12 15:49:00+01:00,157.75,158.14999389648438,157.75,158.14999389648438,158.14999389648438,4809
2020-03-12 15:50:00+01:00,158.1999969482422,158.5500030517578,158.14999389648438,158.39999389648438,158.39999389648438,2843
2020-03-12 15:51:00+01:00,158.35000610351562,158.64999389648438,158.25,158.64999389648438,158.64999389648438,3053
2020-03-12 15:52:00+01:00,158.8000030517578,159.39999389648438,158.75,159.25,159.25,10864
2020-03-12 15:53:00+01:00,159.25,159.5500030517578,159.25,159.5500030517578,159.5500030517578,9533
2020-03-12 15:54:00+01:00,159.60000610351562,159.6999969482422,159.4499969482422,159.6999969482422,159.6999969482422,7379
2020-03-12 15:55:00+01:00,159.8000030517578,159.85000610351562,159.5500030517578,159.75,159.75,10303
2020-03-12 15:56:00+01:00,159.85000610351562,159.85000610351562,159.39999389648438,159.64999389648438,159.64999389648438,8096
2020-03-12 15:57:00+01:00,159.5500030517578,159.5500030517578,159.1999969482422,159.35000610351562,159.35000610351562,3862
2020-03-12 15:58:00+01:00,159.1999969482422,159.1999969482422,158.75,158.75,158.75,4332
2020-03-12 15:59:00+01:00,158.75,158.75,157.89999389648438,157.89999389648438,157.89999389648438,7565
2020-03-12 16:00:00+01:00,157.9499969482422,158.14999389648438,157.8000030517578,157.9499969482422,157.9499969482422,2588
2020-03-12 16:01:00+01:00,157.85000610351562,157.85000610351562,157.60000610351562,157.60000610351562,157.60000610351562,4052
2020-03-12 16:02:00+01:00,157.5,157.60000610351562,157.0,157.60000610351562,157.60000610351562,18588
2020-03-12 16:03:00+01:00,157.5500030517578,157.64999389648438,157.10000610351562,157.64999389648438,157.64999389648438,3964
2020-03-12 16:04:00+01:00,157.8000030517578,158.10000610351562,157.8000030517578,157.85000610351562,157.85000610351562,1685
2020-03-12 16:05:00+01:00,157.8000030517578,158.0,157.8000030517578,157.9499969482422,157.9499969482422,3230
2020-03-12 16:06:00+01:00,157.9499969482422,157.9499969482422,157.1999969482422,157.1999969482422,157.1999969482422,3932
2020-03-12 16:07:00+01:00,157.1999969482422,157.5,157.0,157.35000610351562,157.35000610351562,14771
2020-03-12 16:08:00+01:00,157.25,157.35000610351562,157.14999389648438,157.25,157.25,5105
2020-03-12 16:09:00+01:00,157.25,157.60000610351562,157.10000610351562,157.10000610351562,157.10000610351562,22970
2020-03-12 16:10:00+01:00,157.10000610351562,157.60000610351562,157.0,157.5500030517578,157.5500030517578,17435
2020-03-12 16:11:00+01:00,157.60000610351562,157.60000610351562,157.1999969482422,157.5,157.5,6685
2020-03-12 16:12:00+01:00,157.5,157.85000610351562,157.5,157.75,157.75,3089
2020-03-12 16:13:00+01:00,157.75,157.75,157.35000610351562,157.5,157.5,7976
2020-03-12 16:14:00+01:00,157.60000610351562,157.75,157.4499969482422,157.4499969482422,157.4499969482422,5833
2020-03-12 16:15:00+01:00,157.5,158.0,157.5,157.75,157.75,11969
2020-03-12 16:16:00+01:00,157.64999389648438,157.75,157.5,157.5500030517578,157.5500030517578,6463
2020-03-12 16:17:00+01:00,157.5,157.64999389648438,157.35000610351562,157.5500030517578,157.5500030517578,12832
2020-03-12 16:18:00+01:00,157.64999389648438,157.6999969482422,157.4499969482422,157.5,157.5,12285
2020-03-12 16:19:00+01:00,157.5500030517578,157.5500030517578,157.25,157.5500030517578,157.5500030517578,17206
2020-03-12 16:20:00+01:00,157.5500030517578,157.64999389648438,157.5,157.5,157.5,6106
2020-03-12 16:21:00+01:00,157.4499969482422,157.75,157.4499969482422,157.6999969482422,157.6999969482422,16022
2020-03-12 16:22:00+01:00,157.64999389648438,157.85000610351562,157.60000610351562,157.75,157.75,8592
2020-03-12 16:23:00+01:00,157.75,158.0,157.75,157.75,157.75,15402
2020-03-12 16:24:00+01:00,157.85000610351562,157.89999389648438,157.64999389648438,157.8000030517578,157.8000030517578,8037
2020-03-12 16:25:00+01:00,157.75,157.8000030517578,157.4499969482422,157.4499969482422,157.4499969482422,11096
2020-03-12 16:26:00+01:00,157.5500030517578,157.5500030517578,157.1999969482422,157.3000030517578,157.3000030517578,10449
2020-03-12 16:27:00+01:00,157.3000030517578,157.6999969482422,157.3000030517578,157.6999969482422,157.6999969482422,5595
2020-03-12 16:28:00+01:00,157.60000610351562,157.60000610351562,157.4499969482422,157.4499969482422,157.4499969482422,1652
2020-03-12 16:29:00+01:00,157.39999389648438,157.39999389648438,157.25,157.25,157.25,2893
2020-03-12 16:30:00+01:00,157.3000030517578,157.3000030517578,157.10000610351562,157.10000610351562,157.10000610351562,6895
2020-03-12 16:31:00+01:00,157.0500030517578,157.10000610351562,156.64999389648438,156.75,156.75,6509
2020-03-12 16:32:00+01:00,156.6999969482422,156.75,156.60000610351562,156.75,156.75,2089
2020-03-12 16:33:00+01:00,156.8000030517578,157.0500030517578,156.8000030517578,157.0500030517578,157.0500030517578,4172
2020-03-12 16:34:00+01:00,156.6999969482422,156.6999969482422,156.5,156.5500030517578,156.5500030517578,4712
2020-03-12 16:35:00+01:00,156.89999389648438,158.4499969482422,156.75,156.75,156.75,25736
2020-03-12 16:36:00+01:00,157.10000610351562,157.10000610351562,156.9499969482422,157.0,157.0,1037
2020-03-12 16:37:00+01:00,156.89999389648438,156.89999389648438,156.85000610351562,156.85000610351562,156.85000610351562,4574
2020-03-12 16:38:00+01:00,156.6999969482422,156.8000030517578,156.5,156.5,156.5,3232
2020-03-12 16:39:00+01:00,156.4499969482422,156.60000610351562,156.1999969482422,156.60000610351562,156.60000610351562,5419
2020-03-12 16:40:00+01:00,156.4499969482422,156.4499969482422,156.14999389648438,156.14999389648438,156.14999389648438,2203
2020-03-12 16:41:00+01:00,156.10000610351562,156.10000610351562,155.85000610351562,155.89999389648438,155.89999389648438,6116
2020-03-12 16:42:00+01:00,155.85000610351562,156.0,155.6999969482422,155.6999969482422,155.6999969482422,4128
2020-03-12 16:43:00+01:00,155.64999389648438,155.64999389648438,155.1999969482422,155.1999969482422,155.1999969482422,6073
2020-03-12 16:44:00+01:00,155.3000030517578,155.5,155.25,155.3000030517578,155.3000030517578,6091
2020-03-12 16:45:00+01:00,155.3000030517578,155.4499969482422,155.1999969482422,155.1999969482422,155.1999969482422,2843
2020-03-12 16:46:00+01:00,155.25,155.35000610351562,155.10000610351562,155.10000610351562,155.10000610351562,7089
2020-03-12 16:47:00+01:00,155.14999389648438,155.14999389648438,154.4499969482422,154.60000610351562,154.60000610351562,5914
2020-03-12 16:48:00+01:00,154.4499969482422,154.4499969482422,154.14999389648438,154.35000610351562,154.35000610351562,4844
2020-03-12 16:49:00+01:00,154.25,154.3000030517578,153.9499969482422,153.9499969482422,153.9499969482422,5174
